PN,Filing_Date,Grant_Date
03930956,1973-10-29,1976-01-06
03930957,1974-07-11,1976-01-06
03932943,1974-08-16,1976-01-20
03933718,1974-04-23,1976-01-20
03934979,1974-10-07,1976-01-27
03934980,1974-10-07,1976-01-27
03936356,1974-03-21,1976-02-03
03938049,1974-08-23,1976-02-10
03938954,1975-01-20,1976-02-17
03939092,1974-11-07,1976-02-17
03940250,1974-05-21,1976-02-24
03940297,1973-11-05,1976-02-24
03941317,1973-10-26,1976-03-02
03941670,1970-11-12,1976-03-02
03944391,1974-12-27,1976-03-16
03944471,1974-06-07,1976-03-16
03944830,1974-05-10,1976-03-16
03946105,1973-02-22,1976-03-23
03947123,1974-05-13,1976-03-30
03948727,1973-06-07,1976-04-06
03950133,1974-05-06,1976-04-13
03950226,1974-10-31,1976-04-13
03951797,1975-02-21,1976-04-20
03952347,1973-12-13,1976-04-27
03953294,1974-05-06,1976-04-27
03953295,1974-05-06,1976-04-27
03953296,1974-07-24,1976-04-27
03953627,1974-04-15,1976-04-27
03954739,1973-06-21,1976-05-04
03956128,1975-03-12,1976-05-11
03957375,1974-07-23,1976-05-18
03957592,1974-07-29,1976-05-18
03958938,1974-12-16,1976-05-25
03959080,1973-09-26,1976-05-25
03959287,1974-05-03,1976-05-25
03960488,1974-04-01,1976-06-01
03960489,1974-04-01,1976-06-01
03960490,1974-04-01,1976-06-01
03960491,1974-04-01,1976-06-01
03960493,1974-11-18,1976-06-01
03960499,1975-02-18,1976-06-01
03960827,1973-06-25,1976-06-01
03961187,1974-11-01,1976-06-01
03961894,1974-04-22,1976-06-08
03964434,1974-11-04,1976-06-22
03964871,1974-12-18,1976-06-22
03966410,1974-06-20,1976-06-29
03966641,1975-02-27,1976-06-29
03966744,1974-06-24,1976-06-29
03966764,1974-06-24,1976-06-29
03966897,1973-04-02,1976-06-29
03968011,1975-03-27,1976-07-06
03969496,1973-12-28,1976-07-13
03970518,1975-07-01,1976-07-20
03971670,1974-07-17,1976-07-27
03972791,1974-05-06,1976-08-03
03973912,1975-06-02,1976-08-10
03975157,1975-07-21,1976-08-17
03975161,1975-11-06,1976-08-17
03975238,1975-06-26,1976-08-17
03975280,1975-03-19,1976-08-17
03975343,1975-06-27,1976-08-17
03975634,1975-05-22,1976-08-17
03977568,1975-01-08,1976-08-31
03978264,1975-06-20,1976-08-31
03979184,1975-05-27,1976-09-07
03979262,1975-02-11,1976-09-07
03979509,1974-09-03,1976-09-07
03979945,1975-04-30,1976-09-14
03980491,1975-12-01,1976-09-14
03981185,1974-12-23,1976-09-21
03981776,1974-08-30,1976-09-21
03981983,1975-06-30,1976-09-21
03983000,1976-04-01,1976-09-28
03983001,1976-02-12,1976-09-28
03983006,1974-08-23,1976-09-28
03984683,1975-05-27,1976-10-05
03985506,1975-07-11,1976-10-12
03985608,1975-08-07,1976-10-12
03985649,1974-11-25,1976-10-12
